Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
26/02/2023 07:16:37,SL_D01,SL,0.9529412,0.7019608,0.08235294,22,62,22,62
26/02/2023 07:17:59,LM_BRIDGE02,LM,0.31,0.18,0.41,21,14,21,14
26/02/2023 07:19:03,LM_TOWER08,LM,0.31,0.18,0.41,63,32,63,32
26/02/2023 07:19:47,LM_TOWER04,LM,0.31,0.18,0.41,29,28,29,28
26/02/2023 07:20:04,LM_TOWER04,LM,0.31,0.18,0.41,60,-27,60,-27
26/02/2023 07:20:06,LM_TOWER04,LM,0.31,0.18,0.41,30,28,30,28
26/02/2023 07:20:08,LM_TOWER04,LM,0.31,0.18,0.41,31,28,31,28
26/02/2023 07:24:32,LM_TOWER05,LM,0.31,0.18,0.41,43,39,43,39
26/02/2023 07:28:00,LC_longslum,LC,0.43922,0.13725,0.23529,161,11,161,11
26/02/2023 07:29:09,GW_TOWER10,GW,0.43922,0.13725,0.23529,13,-14,13,-14
26/02/2023 07:29:15,LM_BRIDGEEND,LM,0.31,0.18,0.41,156,20,156,20
26/02/2023 07:30:10,SU_A37,SU,0.01447923,0.01589797,0.004102025,20,21,20,21
26/02/2023 07:30:13,GW_TOWER14,GW,0.43922,0.13725,0.23529,33,15,33,15
26/02/2023 07:30:24,SU_A63,SU,0.01447923,0.01589797,0.004102025,37,25,37,25
26/02/2023 07:30:40,SU_A17,SU,0.01447923,0.01589797,0.004102025,14,3,14,3
26/02/2023 07:30:47,LC_C10,LC,0.43922,0.13725,0.23529,114,16,114,16
26/02/2023 07:30:50,SU_A17,SU,0.3294118,0.254902,0.2156863,17,3,17,3
26/02/2023 07:31:40,LC_A04,LC,0.43922,0.13725,0.23529,51,20,51,20
26/02/2023 07:32:27,SI_D01,SI,0.9529412,0.7019608,0.08235294,82,51,82,51
26/02/2023 07:34:32,LC_C10,LC,0.43922,0.13725,0.23529,72,20,72,20
26/02/2023 07:35:20,LM_EDGE02,LM,0.31,0.18,0.41,56,105,56,105
26/02/2023 07:36:18,SI_D03,SI,0.9529412,0.7019608,0.08235294,58,9,58,9
26/02/2023 07:38:11,LC_C10,LC,0.43922,0.13725,0.23529,128,17,128,17
26/02/2023 07:39:43,UW_D04,UW,0.31,0.18,0.41,30,61,30,61
26/02/2023 07:44:56,UW_E04,UW,0.31,0.18,0.41,225,23,225,23
26/02/2023 08:00:41,SU_C04,SU,1,1,0.4509804,71,6,71,6
26/02/2023 08:01:21,SI_D01,SI,0.9529412,0.7019608,0.08235294,90,34,90,34
26/02/2023 08:01:41,VS_B04,VS,0.6392157,0.8745098,1,6,39,6,39
26/02/2023 08:02:29,SI_D01,SI,0.9529412,0.7019608,0.08235294,82,36,82,36
26/02/2023 08:02:31,SI_D01,SI,0.9529412,0.7019608,0.08235294,76,36,76,36
26/02/2023 08:02:43,SI_D01,SI,0.9529412,0.7019608,0.08235294,80,34,80,34
26/02/2023 08:11:46,SI_B09,SI,0.9529412,0.7019608,0.08235294,109,-25,109,-25
26/02/2023 08:13:45,CC_A06,CC,0.31,0.18,0.41,39,-26,41,10
26/02/2023 08:14:20,CC_C08,CC,0.31,0.18,0.41,66,18,66,18
26/02/2023 08:14:57,HI_D01,HI,1,1,1,80,13,80,13
26/02/2023 08:14:58,HI_D01,HI,1,1,1,82,13,82,13
26/02/2023 08:14:59,HI_D01,HI,1,1,1,85,13,85,13
26/02/2023 08:15:00,HI_D01,HI,1,1,1,86,13,86,13
26/02/2023 08:15:02,HI_D01,HI,1,1,1,88,13,88,13
26/02/2023 08:15:03,HI_D01,HI,1,1,1,91,13,91,13
26/02/2023 08:15:40,HI_D01,HI,1,1,1,75,13,75,13
26/02/2023 08:15:42,HI_D01,HI,1,1,1,86,14,86,14
26/02/2023 08:15:47,HI_D01,HI,1,1,1,89,13,89,13
26/02/2023 08:18:11,CC_B12,CC,0.31,0.18,0.41,8,-26,8,-26
26/02/2023 08:22:25,HI_A16,HI,1,1,1,15,23,15,23
26/02/2023 08:28:19,HI_C11,HI,0.9960784,0.972549,0.9764706,13,19,13,19
26/02/2023 08:30:09,HI_B06,HI,0.9960784,0.972549,0.9764706,6,12,6,12
26/02/2023 08:33:06,HI_A10,HI,1,1,1,21,8,21,8
26/02/2023 08:34:09,HI_C04,HI,0.476669,0.9819031,0.6442116,16,22,16,22
26/02/2023 08:34:17,HI_C04,HI,0.9960784,0.972549,0.9764706,11,106,11,106
26/02/2023 08:34:49,HI_C04,HI,0.476669,0.9819031,0.6442116,41,22,41,22
26/02/2023 08:38:36,SU_C04,SU,0.8159641,0.2261928,0.2796722,131,7,131,7
26/02/2023 08:39:40,SU_C04,SU,0.8159641,0.2261928,0.2796722,122,7,122,7
26/02/2023 08:40:20,HI_A27,HI,0.9960784,0.972549,0.9764706,19,10,19,10
26/02/2023 08:40:37,HI_A16,HI,0.476669,0.9819031,0.6442116,50,13,50,13
26/02/2023 08:40:41,HI_A16,HI,0.476669,0.9819031,0.6442116,45,9,45,9
26/02/2023 08:41:44,HI_C04,HI,0.9885707,0.8261434,0.8941361,42,22,42,22
26/02/2023 08:44:53,GW_C11,GW,1,1,0.4509804,27,16,26,16
26/02/2023 08:46:43,HI_A27,HI,0.9960784,0.972549,0.9764706,15,10,15,10
26/02/2023 08:48:42,HI_C02,HI,1,1,1,30,11,30,11
26/02/2023 08:49:12,HI_C02,HI,1,1,1,33,11,33,11
26/02/2023 08:49:15,HI_C02,HI,1,1,1,45,11,45,11
26/02/2023 08:50:14,HI_C02,HI,1,1,1,13,97,13,97
26/02/2023 08:50:14,HI_C04,HI,0.6893875,0.8288553,0.9750645,16,19,16,19
26/02/2023 08:51:20,SU_A06,SU,1,1,0.4509804,18,4,21,3
26/02/2023 08:51:32,SU_A06,SU,1,1,0.4509804,8,6,10,6
26/02/2023 08:51:58,SB_E05SAINT,SB,1,1,0.4509804,-10,-24,16,54
26/02/2023 08:55:54,HI_C04,HI,1,1,1,52,24,52,24
26/02/2023 08:56:01,HI_C04,HI,1,1,1,45,19,51,24
26/02/2023 08:58:56,HI_C04,HI,0.9885707,0.8261434,0.8941361,18,22,18,22
26/02/2023 08:59:00,HI_C04,HI,0.6893875,0.8288553,0.9750645,16,21,16,21
26/02/2023 08:59:02,HI_C04,HI,0.9190047,0.9968745,0.7622543,14,22,14,22
26/02/2023 08:59:11,HI_C04,HI,0.6893875,0.8288553,0.9750645,21,21,21,21
26/02/2023 08:59:19,HI_C04,HI,0.6893875,0.8288553,0.9750645,18,22,18,22
26/02/2023 08:59:28,HI_C04,HI,0.9190047,0.9968745,0.7622543,22,21,22,21
26/02/2023 08:59:55,HI_C04,HI,0.9190047,0.9968745,0.7622543,32,22,32,22
26/02/2023 08:59:56,HI_C04,HI,0.9960784,0.972549,0.9764706,33,21,33,21
26/02/2023 09:00:06,HI_C04,HI,0.9885707,0.8261434,0.8941361,33,22,33,22
26/02/2023 09:00:15,HI_C04,HI,0.9190047,0.9968745,0.7622543,31,20,31,20
26/02/2023 09:00:23,HI_C04,HI,0.9960784,0.972549,0.9764706,31,13,31,13
26/02/2023 09:00:31,HI_C04,HI,0.9885707,0.8261434,0.8941361,39,22,39,22
26/02/2023 09:00:45,CC_A10,CC,1,1,1,19,8,19,7
26/02/2023 09:00:55,HI_C04,HI,0.9190047,0.9968745,0.7622543,34,21,34,21
26/02/2023 09:01:02,HI_C04,HI,0.9190047,0.9968745,0.7622543,31,22,31,22
26/02/2023 09:01:12,HI_C04,HI,0.476669,0.9819031,0.6442116,39,22,39,22
26/02/2023 09:01:13,HI_C04,HI,0.6893875,0.8288553,0.9750645,42,21,42,21
26/02/2023 09:01:28,HI_C04,HI,1,1,1,49,22,13,24
26/02/2023 09:01:42,HI_C04,HI,1,1,1,52,35,52,24
26/02/2023 09:02:03,HI_C04,HI,0.476669,0.9819031,0.6442116,31,22,31,22
26/02/2023 09:02:12,HI_C04,HI,1,1,1,50,23,51,24
26/02/2023 09:03:35,HI_C04,HI,0.9190047,0.9968745,0.7622543,7,106,7,106
26/02/2023 09:11:07,SI_B13,SI,1,1,0.4509804,18,-28,14,67
26/02/2023 09:13:36,HI_C04,HI,1,1,0.4509804,52,24,52,24
26/02/2023 09:13:57,LF_E05,LF,1,1,0.4509804,135,11,141,11
26/02/2023 09:16:37,LF_E05,LF,1,1,0.4509804,209,13,204,14
26/02/2023 09:19:52,LF_S03,LF,1,1,0.4509804,15,16,15,16
26/02/2023 09:21:28,DS_C04,DS,0.6336836,0.4509804,1,43,113,43,113
26/02/2023 09:21:37,HI_C05,HI,1,1,1,139,20,138,20
26/02/2023 09:22:42,DS_C04,DS,0.6336836,0.4509804,1,22,94,22,94
26/02/2023 09:22:52,LF_E05,LF,1,1,0.4509804,118,11,172,9
26/02/2023 09:24:02,LF_E05,LF,1,1,0.4509804,76,10,163,9
26/02/2023 09:24:16,DS_C01,DS,0.6336836,0.4509804,1,11,60,11,60
26/02/2023 09:25:16,SB_F03,SB,0.172549,0.2784314,0.3960784,15,55,15,55
26/02/2023 09:25:17,SB_F03,SB,0.172549,0.2784314,0.3960784,15,52,15,52
26/02/2023 09:25:40,SB_F03,SB,0.172549,0.2784314,0.3960784,14,50,14,50
26/02/2023 09:28:50,SB_GOR01,SB,0.172549,0.2784314,0.3960784,18,7,18,7
26/02/2023 09:30:17,LF_H01,LF,1,1,0.4509804,75,-1,176,21
26/02/2023 09:33:42,GW_B09,GW,0.6336836,0.4509804,1,5,11,5,11
26/02/2023 09:34:22,GW_B09,GW,0.6336836,0.4509804,1,40,9,40,9
26/02/2023 09:34:58,GW_B09,GW,0.6336836,0.4509804,1,57,8,57,8
26/02/2023 09:35:24,GW_B09,GW,0.6336836,0.4509804,1,38,8,38,8
26/02/2023 09:35:42,GW_B09,GW,0.6336836,0.4509804,1,7,18,7,18
26/02/2023 09:49:50,GW_E01,GW,1,1,1,171,27,173,27
26/02/2023 10:22:57,SB_H03,SB,0.172549,0.2784314,0.3960784,40,14,40,14
26/02/2023 10:23:07,SB_H03,SB,0.172549,0.2784314,0.3960784,16,11,16,11
26/02/2023 10:24:04,UW_D06,UW,0.7336032,0.3648531,0.01,62,-25,82,10
26/02/2023 10:24:55,CC_A07,CC,1,0.4509804,0.4509804,25,6,25,6
26/02/2023 10:25:03,UW_D06,UW,0.7336032,0.3648531,0.01,62,-23,62,-23
26/02/2023 10:25:03,CC_A07,CC,1,0.4509804,0.4509804,29,6,29,6
26/02/2023 10:26:10,CC_B11,CC,1,0.4509804,0.4509804,57,11,57,11
26/02/2023 10:26:12,CC_B11,CC,1,0.4509804,0.4509804,48,11,48,11
26/02/2023 10:27:48,SB_A13,SB,0.172549,0.2784314,0.3960784,41,24,41,24
26/02/2023 10:27:49,SB_A13,SB,0.172549,0.2784314,0.3960784,42,24,42,24
26/02/2023 10:29:04,CC_C08,CC,1,0.4509804,0.4509804,120,17,120,17
26/02/2023 10:29:31,SI_C03,SI,0.9529412,0.7019608,0.08235294,73,-26,73,-26
26/02/2023 10:30:20,SL_C10,SL,0.7336032,0.3648531,0.01,30,13,28,101
26/02/2023 10:32:24,SB_C01,SB,0.172549,0.2784314,0.3960784,108,6,108,6
26/02/2023 10:35:44,SL_A15,SL,0.7336032,0.3648531,0.01,43,22,43,22
26/02/2023 10:35:46,SL_A15,SL,0.7336032,0.3648531,0.01,43,24,43,24
26/02/2023 10:35:56,SL_A15,SL,0.7336032,0.3648531,0.01,43,31,43,31
26/02/2023 10:36:43,CC_B11,CC,1,0.4509804,0.4509804,65,8,65,8
26/02/2023 10:37:01,CC_B11,CC,1,0.4509804,0.4509804,94,6,94,6
26/02/2023 10:37:32,LC_A04,LC,0.43922,0.13725,0.23529,44,20,44,20
26/02/2023 10:37:44,SB_G02,SB,0.172549,0.2784314,0.3960784,269,9,269,9
26/02/2023 10:38:56,HI_S05,HI,0.43922,0.13725,0.23529,17,16,17,16
26/02/2023 10:39:36,HI_B09,HI,0.43922,0.13725,0.23529,17,65,17,65
26/02/2023 10:41:01,HI_B09,HI,0.43922,0.13725,0.23529,17,17,17,17
26/02/2023 10:43:22,HI_B08,HI,0.56863,0.8,0.94118,31,17,31,17
26/02/2023 10:43:32,HI_B09,HI,0.43922,0.13725,0.23529,38,23,38,23
26/02/2023 10:44:54,HI_C04,HI,0.56863,0.8,0.94118,39,110,39,110
26/02/2023 10:45:00,SL_D03,SL,0.172549,0.2784314,0.3960784,67,4,67,4
26/02/2023 10:45:22,HI_C04,HI,0.56863,0.8,0.94118,36,110,36,110
26/02/2023 10:46:04,GW_C06_PAST,GW,0.31,0.18,0.41,41,57,41,57
26/02/2023 10:46:14,SL_D05,SL,0.172549,0.2784314,0.3960784,60,13,60,13
26/02/2023 10:46:21,SL_F02,SL,1,1,0.4509804,109,59,109,59
26/02/2023 10:46:27,SI_D03,SI,0.8823529,0.6666667,0.8745098,68,-26,68,-26
26/02/2023 10:46:39,SL_F02,SL,1,1,0.4509804,70,60,70,59
26/02/2023 10:46:44,SI_D01,SI,0.8823529,0.6666667,0.8745098,46,52,46,52
26/02/2023 10:46:58,GW_A10_PAST,GW,0.31,0.18,0.41,21,17,25,22
26/02/2023 10:49:24,SL_F02,SL,1,1,0.4509804,56,63,61,66
26/02/2023 10:49:56,CC_C08,CC,0.43922,0.13725,0.23529,92,13,92,13
26/02/2023 10:50:22,SL_F02,SL,1,1,0.4509804,65,68,68,59
26/02/2023 10:50:55,GW_E02_PAST,GW,0.31,0.18,0.41,245,12,245,12
26/02/2023 10:50:56,GW_E02_PAST,GW,0.31,0.18,0.41,246,8,246,8
26/02/2023 10:50:57,GW_E02_PAST,GW,0.31,0.18,0.41,246,7,246,7
26/02/2023 10:51:21,CC_A02,CC,0.56863,0.8,0.94118,44,12,44,12
26/02/2023 10:53:43,CC_C08,CC,1,0.4509804,0.4509804,128,7,128,7
26/02/2023 10:57:29,CC_C11,CC,0.56863,0.8,0.94118,22,13,22,13
26/02/2023 10:57:33,SL_B04,SL,1,1,0.4509804,31,100,31,100
26/02/2023 11:00:21,LC_A04,LC,0.43922,0.13725,0.23529,51,56,51,56
26/02/2023 11:01:04,CC_C08,CC,0.56863,0.8,0.94118,96,10,96,10
26/02/2023 11:01:12,LF_E03,LF,0.172549,0.2784314,0.3960784,35,9,35,9
26/02/2023 11:02:46,LF_E05,LF,0.172549,0.2784314,0.3960784,92,15,92,15
26/02/2023 11:02:47,LF_E05,LF,0.172549,0.2784314,0.3960784,92,15,92,15
26/02/2023 11:05:57,SL_C02,SL,1,1,0.4509804,96,17,92,16
26/02/2023 11:06:47,UW_E01,UW,0.43922,0.13725,0.23529,42,39,42,39
26/02/2023 11:06:56,UW_E01,UW,0.43922,0.13725,0.23529,45,24,45,24
26/02/2023 11:09:39,SL_D06,SL,1,1,0.4509804,110,34,119,29
26/02/2023 11:10:27,SI_D06,SI,0.172549,0.2784314,0.3960784,51,14,51,14
26/02/2023 11:12:48,SI_A28,SI,0.172549,0.2784314,0.3960784,18,9,18,9
26/02/2023 11:18:50,GW_C11,GW,1,1,0.4509804,47,7,48,5
26/02/2023 11:20:07,CC_A15,CC,0.8823529,0.6666667,0.8745098,22,15,22,15
26/02/2023 11:20:08,CC_A15,CC,0.8823529,0.6666667,0.8745098,23,14,23,14
26/02/2023 11:20:19,CC_B08,CC,0.8823529,0.6666667,0.8745098,5,73,5,73
26/02/2023 11:22:31,CC_A15,CC,0.172549,0.2784314,0.3960784,24,15,24,15
26/02/2023 11:24:05,CC_A12,CC,0.172549,0.2784314,0.3960784,16,17,16,17
26/02/2023 11:24:06,CC_A12,CC,0.172549,0.2784314,0.3960784,15,18,15,18
26/02/2023 11:29:36,UW_E01,UW,0.43922,0.13725,0.23529,43,182,43,182
26/02/2023 11:29:57,GW_A11,GW,1,1,0.4509804,43,11,43,11
26/02/2023 11:32:23,SI_C04,SI,0.66667,0.9451,0.33725,73,-26,73,-26
26/02/2023 11:32:23,GW_B02,GW,1,1,0.4509804,18,4,18,4
26/02/2023 11:33:31,SI_C04,SI,0.66667,0.9451,0.33725,51,-26,51,-26
26/02/2023 11:33:46,GW_C03,GW,1,1,0.4509804,18,20,18,20
26/02/2023 11:34:30,UW_I01,UW,0.43922,0.13725,0.23529,44,97,44,97
26/02/2023 11:34:32,UW_I01,UW,0.43922,0.13725,0.23529,45,97,45,97
26/02/2023 11:34:41,UW_I01,UW,0.43922,0.13725,0.23529,46,98,47,97
26/02/2023 11:34:51,UW_I01,UW,0.43922,0.13725,0.23529,49,97,49,97
26/02/2023 11:35:31,UW_I01,UW,0.43922,0.13725,0.23529,54,56,54,56
26/02/2023 11:36:18,HI_B15,HI,0.6392157,0.8745098,1,90,19,90,19
26/02/2023 11:38:30,UW_A03,UW,0.43922,0.13725,0.23529,21,6,21,6
26/02/2023 11:38:31,UW_A03,UW,0.43922,0.13725,0.23529,22,6,22,6
26/02/2023 11:41:20,SB_F03,SB,0.8823529,0.6666667,0.8745098,33,46,39,205
26/02/2023 11:42:32,HI_C05,HI,1,1,0.4509804,118,6,118,6
26/02/2023 11:43:57,HI_A17,HI,1,1,0.4509804,27,19,27,19
26/02/2023 11:45:20,HI_A14,HI,1,1,0.4509804,35,8,33,8
26/02/2023 11:48:48,CC_C07,CC,0.43922,0.13725,0.23529,39,25,44,25
26/02/2023 11:49:24,CC_C13,CC,0.43922,0.13725,0.23529,10,16,11,16
26/02/2023 11:49:30,CC_C13,CC,0.43922,0.13725,0.23529,13,16,13,16
26/02/2023 11:49:34,CC_C13,CC,0.43922,0.13725,0.23529,9,16,9,16
26/02/2023 11:50:16,CC_C13,CC,0.43922,0.13725,0.23529,23,16,23,16
26/02/2023 11:52:54,CC_C13,CC,0.43922,0.13725,0.23529,132,8,132,8
26/02/2023 11:52:55,CC_C13,CC,0.43922,0.13725,0.23529,138,8,138,8
26/02/2023 11:53:12,CC_C13,CC,0.43922,0.13725,0.23529,73,12,73,12
26/02/2023 11:53:54,CC_B08,CC,0.43922,0.13725,0.23529,25,18,26,17
26/02/2023 11:55:53,MA_S43,MA,0.56863,0.8,0.94118,16,-20,16,-20
26/02/2023 11:56:03,CC_B04,CC,0.43922,0.13725,0.23529,11,13,11,13
26/02/2023 11:56:04,CC_B04,CC,0.43922,0.13725,0.23529,13,14,13,14
26/02/2023 11:56:29,CC_C13,CC,0.43922,0.13725,0.23529,127,8,127,8
26/02/2023 11:56:45,CC_C13,CC,0.43922,0.13725,0.23529,80,11,80,11
26/02/2023 11:57:41,CC_B05,CC,0.43922,0.13725,0.23529,18,11,18,11
26/02/2023 11:57:48,CC_B05,CC,0.43922,0.13725,0.23529,34,16,21,11
26/02/2023 11:58:30,CC_C08,CC,0.43922,0.13725,0.23529,127,12,127,7
26/02/2023 11:58:57,GW_C04,GW,1,0.4509804,0.4509804,61,5,61,5
26/02/2023 11:59:11,GW_C04,GW,1,0.4509804,0.4509804,149,22,149,22
26/02/2023 12:01:32,GW_B08,GW,1,0.4509804,0.4509804,71,2,71,2
26/02/2023 12:03:30,GW_B08,GW,1,0.4509804,0.4509804,91,2,91,2
26/02/2023 12:03:32,HI_C11,HI,0.43922,0.13725,0.23529,11,19,10,19
26/02/2023 12:03:56,HI_C11,HI,0.43922,0.13725,0.23529,42,19,42,19
26/02/2023 12:04:03,HI_C11,HI,0.43922,0.13725,0.23529,31,20,32,19
26/02/2023 12:05:08,HI_A10,HI,0.43922,0.13725,0.23529,22,7,21,8
26/02/2023 12:06:21,CC_C12,CC,0.66667,0.9451,0.33725,25,-25,37,17
26/02/2023 12:06:40,HI_B06,HI,0.43922,0.13725,0.23529,76,16,75,15
26/02/2023 12:06:41,CC_C09,CC,0.66667,0.9451,0.33725,65,-26,65,-26
26/02/2023 12:06:45,HI_B06,HI,0.43922,0.13725,0.23529,70,15,71,15
26/02/2023 12:06:57,GW_C04,GW,1,0.4509804,0.4509804,98,8,98,8
26/02/2023 12:07:00,GW_C04,GW,1,0.4509804,0.4509804,93,8,93,8
26/02/2023 12:07:03,HI_B06,HI,0.43922,0.13725,0.23529,76,19,77,18
26/02/2023 12:07:04,HI_B06,HI,0.43922,0.13725,0.23529,72,15,72,15
26/02/2023 12:08:11,HI_B06,HI,0.43922,0.13725,0.23529,18,16,18,15
26/02/2023 12:10:28,GW_E01,GW,1,0.4509804,0.4509804,85,18,85,18
26/02/2023 12:10:31,GW_E01,GW,1,0.4509804,0.4509804,84,18,84,18
26/02/2023 12:11:25,CC_B08,CC,0.66667,0.9451,0.33725,22,-18,22,-18
26/02/2023 12:13:43,CC_C08,CC,0.66667,0.9451,0.33725,136,8,117,10
26/02/2023 12:14:39,GW_TOWER01,GW,0.43922,0.13725,0.23529,9,19,6,18
26/02/2023 12:14:52,GW_TOWER01,GW,0.43922,0.13725,0.23529,37,31,37,31
26/02/2023 12:17:39,HI_C11,HI,0.66667,0.9451,0.33725,26,90,26,90
